,balconies,bathroom,facing,floor,furnishingDesc,locality,gym,isMaintenance,lift,maintenanceAmount,parking,property_age,property_size,rent_amount,totalFloor,type_bhk,waterSupply,location,lat,long
2847,1,2,N,5,Semi,Miyapur,False,True,True,1000,BOTH,3,800,15000,5,BHK2,CORP_BORE,"17.495083100000000000,78.359812800000000000",17.4950831,78.3598128
2848,2,2,N,1,Unfurnished,"Road Number 8, Nagole",False,False,False,0,BOTH,5,850,6000,2,BHK1,CORP_BORE,"17.371594977374958000,78.577773655396370000",17.371594977374958,78.57777365539637
2849,1,2,W,1,Full,Puppalaguda,False,True,True,2000,BOTH,0,1000,18000,5,BHK2,CORP_BORE,"17.393927683101857000,78.375713425165930000",17.393927683101857,78.37571342516593
2850,0,3,None,2,Unfurnished,Chanda Nagar,False,True,False,1500,BOTH,1,1350,18000,5,BHK3,None,"17.505626130536413000,78.335493721220810000",17.505626130536413,78.33549372122081
2851,0,1,E,0,Semi,Chanda Nagar,False,False,False,0,TWO_WHEELER,10,500,8000,0,BHK1,CORPORATION,"17.496554497243206000,78.321252912282940000",17.496554497243206,78.32125291228294
2852,0,2,None,2,Unfurnished,Kukatpally ,False,False,False,0,BOTH,1,900,10000,2,BHK2,None,"17.506632878987410000,78.412715549558630000",17.50663287898741,78.41271554955863
2853,0,2,None,4,Unfurnished,Pragati Nagar,False,True,True,1000,BOTH,0,1000,10000,4,BHK2,None,"17.522634000000000000,78.394810000000000000",17.522634,78.39481
2854,0,3,None,2,Unfurnished,chaderghat,False,True,False,1000,BOTH,5,1800,14000,2,BHK2,None,"17.387710000000000000,78.479140000000000000",17.38771,78.47914
2855,0,2,None,2,Unfurnished,Kukatpally ,False,False,False,0,BOTH,1,900,10000,2,BHK2,None,"17.506632878987410000,78.412715549558630000",17.50663287898741,78.41271554955863
2856,0,2,None,4,Unfurnished,Pragati Nagar,False,True,True,1000,BOTH,0,1000,10000,4,BHK2,None,"17.522634000000000000,78.394810000000000000",17.522634,78.39481
2857,0,3,None,2,Unfurnished,chaderghat,False,True,False,1000,BOTH,5,1800,14000,2,BHK2,None,"17.387710000000000000,78.479140000000000000",17.38771,78.47914
2858,2,2,N,2,Semi,RK Nagar,False,False,True,0,BOTH,3,1200,8000,3,BHK2,BOREWELL,"17.330744978297610000,78.542026187241400000",17.33074497829761,78.5420261872414
2859,0,1,E,0,Semi,"Kalyanpuri, Uppal",False,True,False,300,TWO_WHEELER,1,550,8000,1,BHK1,CORP_BORE,"17.413981300000000000,78.558277400000000000",17.4139813,78.5582774
2860,0,2,None,3,Unfurnished,Kapra,False,True,False,1000,BOTH,1,800,9500,5,BHK2,None,"17.489350656178000000,78.571338191286560000",17.489350656178,78.57133819128656
2861,2,2,E,2,Semi,Bharat Heavy Electricals Limited,False,True,True,1500,BOTH,1,1214,13000,5,BHK2,CORP_BORE,"17.506477800000000000,78.289292400000020000",17.5064778,78.28929240000002
2862,0,1,None,1,Unfurnished,Madhapur,False,True,False,1500,TWO_WHEELER,10,1100,14000,4,BHK2,None,"17.442708680844945000,78.391530152761250000",17.442708680844945,78.39153015276125
2863,0,1,None,3,Unfurnished,"Kondapur,",False,False,False,0,TWO_WHEELER,1,500,8000,3,BHK1,None,"17.462053699999995000,78.355587699999990000",17.462053699999995,78.35558769999999
2864,1,2,S,2,Unfurnished,Bahadurpura,False,True,False,200,TWO_WHEELER,1,900,11000,3,BHK3,CORP_BORE,"17.357425900000000000,78.461695900000000000",17.3574259,78.4616959
2865,0,3,None,2,Semi,Izzathnagar,False,True,True,2000,BOTH,5,2200,30000,5,BHK3,None,"17.467178441371190000,78.378400455607750000",17.46717844137119,78.37840045560775
2866,0,3,None,1,Semi," Manikonda Jagir,",False,True,True,2000,BOTH,0,1450,28000,5,BHK3,None,"17.410156286603030000,78.384925984061430000",17.41015628660303,78.38492598406143
2867,1,2,W,3,Unfurnished,Miyapur,False,True,True,1000,BOTH,0,1100,11000,3,BHK2,CORP_BORE,"17.532617900976740000,78.350470211639400000",17.53261790097674,78.3504702116394
2868,1,2,E,0,Semi,BHEL Employees Cyber Colony,False,False,False,0,BOTH,0,1200,8000,0,BHK2,CORPORATION,"17.445823143003558000,78.269986803952040000",17.445823143003558,78.26998680395204
2869,2,1,W,1,Semi,Hafeezpet,False,False,False,0,TWO_WHEELER,1,400,10000,3,BHK1,CORP_BORE,"17.471242729114266000,78.365807421505450000",17.471242729114266,78.36580742150545
2870,2,1,N,3,Semi,Begumpet Airport,False,False,False,0,TWO_WHEELER,0,1800,10500,3,BHK2,CORP_BORE,"17.449599700000000000,78.471228000000000000",17.4495997,78.471228
2871,2,2,E,1,Full,Vanasthalipuram,False,True,True,800,BOTH,10,1150,10000,1,BHK2,BOREWELL,"17.321156000000000000,78.569708000000000000",17.321156,78.569708
2872,0,2,None,3,Semi,Begumpet,False,True,False,1300,BOTH,10,1000,15000,4,BHK2,None,"17.444602000000000000,78.462138000000000000",17.444602,78.462138
2873,0,2,None,1,Semi,Chanda nagar,False,True,False,1600,BOTH,10,1540,17500,2,BHK3,None,"17.497717861324894000,78.336258232071570000",17.497717861324894,78.33625823207157
2874,1,2,E,2,Unfurnished,Peerzadiguda,False,False,False,0,TWO_WHEELER,5,1000,9000,2,BHK2,CORP_BORE,"17.409337228066352000,78.593702867042540000",17.409337228066352,78.59370286704254
2875,0,3,E,4,Semi,Miyapur,False,True,False,1800,BOTH,3,1400,18000,4,BHK3,None,"17.501228871700960000,78.335819634096420000",17.50122887170096,78.33581963409642
2876,2,2,E,3,Unfurnished,Holy Fathima School,False,False,False,0,BOTH,-1,1100,14000,3,BHK2,CORP_BORE,"17.476733400000000000,78.359291000000000000",17.4767334,78.359291
2877,0,3,None,21,Full,Shaikpet,True,True,True,5000,FOUR_WHEELER,0,1635,35000,22,BHK3,None,"17.405661200000000000,78.403783100000000000",17.4056612,78.4037831
2878,2,1,N,2,Unfurnished,1a Street Number 3,False,False,False,0,TWO_WHEELER,5,300,7500,2,BHK1,CORP_BORE,"17.389113892447885000,78.531016409397130000",17.389113892447885,78.53101640939713
2879,1,2,E,0,Unfurnished,sai krupa colony beeramguda,False,False,False,0,FOUR_WHEELER,5,1000,8000,1,BHK2,CORP_BORE,"17.510634145825843000,78.305346071720110000",17.510634145825843,78.30534607172011
2880,0,1,None,0,Unfurnished, Kondapur ,False,False,False,0,NONE,5,500,11000,0,BHK1,None,"17.462171395645424000,78.355615863194640000",17.462171395645424,78.35561586319464
2881,1,2,W,1,Unfurnished,Kompally,False,False,True,0,FOUR_WHEELER,0,1100,13000,3,BHK2,BOREWELL,"17.541723499171095000,78.467472625539570000",17.541723499171095,78.46747262553957
2882,1,2,W,1,Unfurnished,Hyder Nagar,False,False,False,0,TWO_WHEELER,5,1200,13000,3,BHK2,CORP_BORE,"17.502613700000000000,78.377958499999990000",17.5026137,78.37795849999999
2883,2,2,E,6,Unfurnished,Pragathi Nagar,False,True,False,1000,BOTH,0,1000,12000,6,BHK2,BOREWELL,"17.518636900000000000,78.396252900000000000",17.5186369,78.3962529
2884,0,2,E,0,Unfurnished,Ramachandra Puram,False,False,False,0,TWO_WHEELER,10,1200,8000,0,BHK2,CORPORATION,"17.509188000000000000,78.305832000000000000",17.509188,78.305832
2885,2,2,E,1,Full,Madeenaguda,False,True,True,1600,BOTH,5,1540,29000,5,BHK3,CORPORATION,"17.493849321979127000,78.340129300000020000",17.493849321979127,78.34012930000002
2886,2,1,E,0,Semi,Miyapur,False,True,False,150,BOTH,10,950,12000,1,BHK2,CORPORATION,"17.506607733867966000,78.361899545368960000",17.506607733867966,78.36189954536896
2887,0,1,None,2,Semi,Kukatpally,True,True,False,1500,TWO_WHEELER,10,800,13500,4,BHK1,None,"17.488007186778304000,78.383104245368970000",17.488007186778304,78.38310424536897
2888,0,2,None,2,Unfurnished,Miyapur,False,True,False,2000,BOTH,5,1500,16000,4,BHK3,None,"17.492703010226700000,78.364035374515270000",17.4927030102267,78.36403537451527
2889,1,1,N,2,Semi,"Safari Nagar, Prashanth Nagar Colony, Kondapur",False,False,False,0,TWO_WHEELER,1,800,11999,3,BHK1,CORP_BORE,"17.461370669599432000,78.361197403329650000",17.461370669599432,78.36119740332965
2890,1,2,E,1,Semi,"Sri Ramnagar - Block B, Kondapur",False,True,False,0,FOUR_WHEELER,0,900,17500,4,BHK2,CORP_BORE,"17.458732800000000000,78.352221300000000000",17.4587328,78.3522213
2891,0,3,None,0,Semi,Ameenpur,False,False,False,0,BOTH,0,1300,10500,1,BHK2,None,"17.508814770119837000,78.323905954977920000",17.508814770119837,78.32390595497792
2892,0,2,None,2,Unfurnished,L.B.Nagar,False,False,False,0,BOTH,3,1000,10000,2,BHK2,None,"17.355368574402153000,78.557370758860780000",17.355368574402153,78.55737075886078
2893,1,1,None,2,Unfurnished,Amberpet,False,False,False,0,TWO_WHEELER,5,1200,10500,3,BHK2,None,"17.390114994159354000,78.516979859524550000",17.390114994159354,78.51697985952455
2894,2,2,E,2,Unfurnished,Bolarum ,False,True,False,500,TWO_WHEELER,5,900,6000,2,BHK1,CORP_BORE,"17.524072312595383000,78.516876138746740000",17.524072312595383,78.51687613874674
2895,1,2,E,3,Semi,New Nallakunta,False,True,True,1500,BOTH,10,875,15000,4,BHK2,CORPORATION,"17.402402900000000000,78.501388499999990000",17.4024029,78.50138849999999
2896,0,2,None,3,Unfurnished," Padmarao Nagar,",False,False,False,0,TWO_WHEELER,0,750,10500,3,BHK2,None,"17.428198033369030000,78.514724478038490000",17.42819803336903,78.51472447803849
2897,1,1,E,2,Semi, Ramachandra Puram,False,False,False,0,TWO_WHEELER,0,600,6200,3,BHK1,CORP_BORE,"17.526157788499017000,78.298292635581970000",17.526157788499017,78.29829263558197
2898,0,2,E,4,Unfurnished,Bollaram,False,True,True,1500,FOUR_WHEELER,3,1000,9000,4,BHK2,BOREWELL,"17.553431127207922000,78.350435965890310000",17.553431127207922,78.35043596589031
2899,1,3,W,1,Semi,Nizampet,False,True,True,1000,FOUR_WHEELER,5,1500,14000,4,BHK3,CORP_BORE,"17.516431768653140000,78.382218364418010000",17.51643176865314,78.38221836441801
2900,1,2,E,4,Semi,Madhapur,False,True,True,2500,BOTH,5,1250,25500,4,BHK2,CORP_BORE,"17.445256080871772000,78.381208364418000000",17.445256080871772,78.381208364418
2901,0,1,None,1,Unfurnished,"Peerzadiguda,",False,False,False,0,TWO_WHEELER,5,800,7000,1,BHK2,None,"17.391572404102163000,78.599302906745890000",17.391572404102163,78.59930290674589
2902,0,1,None,0,Full,Kondapur,False,False,False,0,TWO_WHEELER,5,450,8000,3,BHK1,None,"17.462226727395926000,78.351340733135200000",17.462226727395926,78.3513407331352
2903,1,1,W,3,Semi,Kondapur,False,True,False,300,BOTH,0,550,9500,3,BHK1,CORP_BORE,"17.467023119115950000,78.354542143642900000",17.46702311911595,78.3545421436429
2904,1,2,W,1,Unfurnished,Turkayamjal,False,True,True,1000,FOUR_WHEELER,0,1000,6500,3,BHK2,CORP_BORE,"17.276444300823467000,78.584965735165380000",17.276444300823467,78.58496573516538
2905,2,2,E,0,Semi,Ramachandra Puram,False,True,True,800,BOTH,5,900,8000,4,BHK2,CORP_BORE,"17.521432300000000000,78.297840700000000000",17.5214323,78.2978407
2906,1,1,N,4,Full,Aarambh Township (Rajiv Swagruha),False,False,False,0,BOTH,5,600,11000,5,BHK1,CORPORATION,"17.483272900000000000,78.326660600000000000",17.4832729,78.3266606
2907,1,3,E,1,Semi,Madhapur,False,True,True,2500,BOTH,5,1650,30500,4,BHK3,CORP_BORE,"17.445257040435887000,78.381206688037400000",17.445257040435887,78.3812066880374
2908,0,2,E,2,Semi,"Chilkanagar, Uppal",False,True,False,300,BOTH,3,910,8000,3,BHK2,CORPORATION,"17.421811500000000000,78.561471599999990000",17.4218115,78.56147159999999
2909,0,2,E,0,Full,Banjara Hills ,False,True,False,1800,BOTH,5,1475,26000,3,BHK3,CORP_BORE,"17.408864000000000000,78.448128000000000000",17.408864,78.448128
2910,0,2,None,1,Semi,Toli Chowki,False,True,True,1200,BOTH,0,1340,20000,4,BHK3,None,"17.403115635872307000,78.409260520819250000",17.403115635872307,78.40926052081925
2911,1,2,E,1,Semi,Sammakka Sarakka Temple,False,False,False,0,BOTH,0,1140,12000,1,BHK2,BOREWELL,"17.518627400000000000,78.320817300000000000",17.5186274,78.3208173
2912,2,3,W,3,Semi,Gachibowli,False,True,True,4000,BOTH,5,1650,21000,5,BHK3,CORP_BORE,"17.438223000000000000,78.373956700000000000",17.438223,78.3739567
2913,1,2,E,4,Full,Serilingampally,False,True,True,800,BOTH,5,800,12500,5,BHK2,CORPORATION,"17.483272900000000000,78.326660600000000000",17.4832729,78.3266606
2914,1,2,E,24,Semi,Nanakramguda,False,True,True,5500,BOTH,0,1492,30000,33,BHK3,CORP_BORE,"17.413389000000000000,78.339449000000000000",17.413389,78.339449
2915,2,2,W,4,Semi,Manikonda,False,True,True,1500,BOTH,0,1400,21000,5,BHK2,CORP_BORE,"17.402379600000000000,78.372853800000030000",17.4023796,78.37285380000003
2916,0,2,None,2,Semi,Kondapur,False,True,True,1500,BOTH,5,1120,18000,4,BHK2,None,"17.461358201584940000,78.352189629072540000",17.46135820158494,78.35218962907254
2917,0,2,None,1,Unfurnished,LB Nagar,False,True,False,350,TWO_WHEELER,1,950,12500,3,BHK2,None,"17.346862899521586000,78.551624558756700000",17.346862899521586,78.5516245587567
2918,0,2,None,2,Semi,Kondapur,False,True,True,1500,BOTH,5,1120,18000,4,BHK2,None,"17.461358201584940000,78.352189629072540000",17.46135820158494,78.35218962907254
2919,0,2,None,1,Unfurnished,LB Nagar,False,True,False,350,TWO_WHEELER,1,950,12500,3,BHK2,None,"17.346862899521586000,78.551624558756700000",17.346862899521586,78.5516245587567
2920,1,1,N,2,Unfurnished,Madhapur,False,False,False,0,TWO_WHEELER,1,350,8000,3,BHK1,CORP_BORE,"17.454921893510328000,78.397694375463090000",17.454921893510328,78.39769437546309
2921,0,3,None,5,Semi,Osman Nagar,False,True,False,3000,BOTH,1,2700,30000,13,BHK3,None,"17.442542229499665000,78.276660557746010000",17.442542229499665,78.27666055774601
2922,0,2,None,3,Semi,Manikonda,False,True,True,1000,BOTH,0,950,12000,3,BHK2,BOREWELL,"17.390527000000000000,78.368467700000000000",17.390527,78.3684677
2923,1,1,N,1,Unfurnished,Kothapet,False,False,False,0,TWO_WHEELER,3,600,5000,1,RK1,CORP_BORE,"17.363267640086420000,78.544679364418000000",17.36326764008642,78.544679364418
2924,0,3,E,3,Full,Trimulgherry,False,True,False,1000,BOTH,5,1710,25000,3,BHK3,CORP_BORE,"17.481096133395763000,78.501327679150560000",17.481096133395763,78.50132767915056
2925,0,3,None,2,Semi,Hitec City,False,True,True,3500,BOTH,10,1855,24000,5,BHK3,None,"17.441167000000000000,78.384033000000000000",17.441167,78.384033
2926,0,2,None,0,Unfurnished,kuktapally,False,False,False,0,TWO_WHEELER,1,600,9000,3,BHK2,None,"17.482105259245280000,78.416200622870760000",17.48210525924528,78.41620062287076
2927,1,2,E,2,Unfurnished,Moula Ali,False,False,False,0,BOTH,-1,1200,10000,2,BHK2,CORP_BORE,"17.457155233506330000,78.551904782652850000",17.45715523350633,78.55190478265285
2928,0,1,None,2,Unfurnished, Moti Nagar,False,False,False,0,TWO_WHEELER,1,500,6000,3,BHK1,None,"17.444715675814436000,78.421890364418030000",17.444715675814436,78.42189036441803
2929,2,2,E,3,Semi,Manikonda,True,True,True,2300,BOTH,1,1130,20000,6,BHK2,CORP_BORE,"17.397062000000000000,78.370296000000000000",17.397062,78.370296
2930,1,2,N,2,Full,Kondapur,False,True,True,1500,FOUR_WHEELER,1,1100,21000,4,BHK2,CORPORATION,"17.458812118084992000,78.352175702446740000",17.458812118084992,78.35217570244674
2931,1,2,E,2,Unfurnished,"Anantha Saraswathi Nagar, Moula Ali",False,False,False,0,BOTH,0,1200,10000,3,BHK2,CORP_BORE,"17.459241100000000000,78.547629600000010000",17.4592411,78.54762960000001
2932,1,1,NW,5,Unfurnished,Hitech City,False,False,False,0,TWO_WHEELER,1,400,10000,5,BHK1,CORP_BORE,"17.449632400000000000,78.370712200000000000",17.4496324,78.3707122
2933,0,2,S,4,Semi,Serilingampally,False,False,True,0,FOUR_WHEELER,10,810,14500,5,BHK2,BOREWELL,"17.485617900000000000,78.314210399999980000",17.4856179,78.31421039999998
2934,0,1,None,0,Semi, Erragadda,False,True,False,1,TWO_WHEELER,0,192,4000,2,RK1,None,"17.453932000000000000,78.425608000000000000",17.453932,78.425608
2935,0,2,None,5,Semi,Gajularamaram,True,True,True,1200,BOTH,10,1200,14000,5,BHK2,None,"17.527685100000000000,78.422891200000000000",17.5276851,78.4228912
2936,0,1,N,0,Semi,Toli Chowki,False,True,False,1000,TWO_WHEELER,10,216,7000,0,RK1,None,"17.406089198187082000,78.403282331826030000",17.406089198187082,78.40328233182603
2937,3,1,W,0,Semi,Rakshapuram,True,False,False,0,BOTH,5,990,7000,0,BHK2,CORP_BORE,"17.337288234213013000,78.492691668105540000",17.337288234213013,78.49269166810554
2938,0,1,None,3,Unfurnished,Meerpet,False,False,False,0,BOTH,5,250,4000,3,RK1,None,"17.329540637261996000,78.526126233135230000",17.329540637261996,78.52612623313523
2939,1,1,NE,3,Semi,Kondapur,False,False,False,0,TWO_WHEELER,0,250,7000,3,RK1,CORP_BORE,"17.469464990113504000,78.358138720080790000",17.469464990113504,78.35813872008079
2940,2,2,E,2,Unfurnished,"Gayatri Nagar, Borabanda",False,True,True,1000,BOTH,0,900,15000,5,BHK2,BOREWELL,"17.456189647372646000,78.402655317825680000",17.456189647372646,78.40265531782568
2941,0,2,None,4,Semi,Borabanda,False,True,False,800,TWO_WHEELER,10,900,10000,4,BHK2,None,"17.455001903844902000,78.402480890242870000",17.455001903844902,78.40248089024287
2942,2,2,W,1,Semi,Nizampet,False,True,True,1000,BOTH,0,1340,18000,4,BHK3,BOREWELL,"17.529476978981160000,78.391669224100980000",17.52947697898116,78.39166922410098
2943,1,4,E,8,Unfurnished,Osman Nagar,False,False,True,0,BOTH,1,2240,21000,11,BHK3,CORP_BORE,"17.444888500000000000,78.284274500000000000",17.4448885,78.2842745
2944,2,3,None,3,Semi,Shilpa Hills,False,True,True,3500,BOTH,3,1600,28000,5,BHK3,CORP_BORE,"17.465496400000000000,78.373603899999990000",17.4654964,78.37360389999999
2945,2,3,E,1,Semi,Mallepally Badi Masjid,False,True,True,1500,BOTH,0,1350,18000,5,BHK3,CORP_BORE,"17.392027700000000000,78.457838900000000000",17.3920277,78.4578389
2946,2,1,E,2,Unfurnished,Moti Nagar,False,True,False,300,TWO_WHEELER,5,850,8000,2,BHK1,CORPORATION,"17.509758229598216000,78.385044138887410000",17.509758229598216,78.38504413888741
2947,2,3,E,5,Semi,Manikonda,False,True,True,1000,BOTH,0,1750,23000,5,BHK3,CORP_BORE,"17.406806496276683000,78.384098531350430000",17.406806496276683,78.38409853135043
2948,2,2,NE,2,Full,Bollaram,False,True,False,1000,FOUR_WHEELER,5,980,18000,2,BHK2,CORP_BORE,"17.497499083029414000,78.362262873680040000",17.497499083029414,78.36226287368004
2949,2,2,E,3,Semi,Kukatpally,False,True,True,1000,BOTH,0,1500,16000,5,BHK2,CORP_BORE,"17.503175422185244000,78.396052010357380000",17.503175422185244,78.39605201035738
2950,1,2,N,1,Unfurnished,Hyder Nagar,False,False,True,0,TWO_WHEELER,0,1000,12000,4,BHK2,CORPORATION,"17.502376282175540000,78.378498941169500000",17.50237628217554,78.3784989411695
2951,0,2,E,0,Full,Amberpet,False,False,False,0,BOTH,5,1080,30000,0,BHK2,None,"17.402094600000000000,78.520653000000000000",17.4020946,78.520653
2952,1,1,E,1,Unfurnished,Bairamalguda,False,True,False,500,TWO_WHEELER,3,600,6000,3,BHK1,CORP_BORE,"17.346485395326670000,78.540308977168020000",17.34648539532667,78.54030897716802
2953,2,2,N,3,Semi,Kukatpally,False,True,True,1500,BOTH,1,1200,20000,4,BHK2,BOREWELL,"17.488869000000000000,78.387047000000000000",17.488869,78.387047
2954,1,1,E,2,Unfurnished,Kondapur,False,False,False,0,TWO_WHEELER,5,450,9000,2,BHK1,CORP_BORE,"17.451567174883340000,78.366842107051720000",17.45156717488334,78.36684210705172
2955,2,3,E,1,Unfurnished,Attapur,False,False,False,0,TWO_WHEELER,5,1500,15000,2,BHK2,CORP_BORE,"17.353136482541906000,78.420584567459170000",17.353136482541906,78.42058456745917
2956,2,3,NE,2,Semi,Kondapur,False,True,True,1600,BOTH,5,1800,20000,5,BHK3,CORP_BORE,"17.465190100000000000,78.349865299999990000",17.4651901,78.34986529999999
2957,2,2,E,5,Semi,Chanda Nagar,False,True,True,1500,FOUR_WHEELER,3,1050,18000,5,BHK2,CORP_BORE,"17.497198220747652000,78.325813801713550000",17.497198220747652,78.32581380171355
2958,1,2,E,2,Semi,Puppalaguda - Manikonda Main Road,False,False,False,0,BOTH,0,1200,18000,3,BHK2,CORP_BORE,"17.400503226349980000,78.390403948724270000",17.40050322634998,78.39040394872427
2959,1,2,None,4,Full,Langar Houz,False,False,True,0,TWO_WHEELER,3,1500,24000,5,BHK3,None,"17.371743500000000000,78.407684100000000000",17.3717435,78.4076841
2960,1,2,E,2,Semi,Puppalaguda - Manikonda Main Road,False,False,False,0,BOTH,0,1200,18000,3,BHK2,CORP_BORE,"17.400503226349980000,78.390403948724270000",17.40050322634998,78.39040394872427
2961,1,2,None,4,Full,Langar Houz,False,False,True,0,TWO_WHEELER,3,1500,24000,5,BHK3,None,"17.371743500000000000,78.407684100000000000",17.3717435,78.4076841
2962,1,2,None,4,Semi,Pocharam,False,True,True,1250,BOTH,10,1136,15000,10,BHK2,CORPORATION,"17.447742595700575000,78.635458902810680000",17.447742595700575,78.63545890281068
2963,0,2,NE,2,Semi,Hydershakote,False,True,True,3500,BOTH,3,1400,15000,4,BHK3,None,"17.362207240023560000,78.395666518890790000",17.36220724002356,78.39566651889079
2964,1,2,W,2,Unfurnished,ECIL,True,True,True,2000,BOTH,0,1165,15000,5,BHK2,CORP_BORE,"17.469093000000000000,78.577276700000000000",17.469093,78.5772767
2965,1,2,N,1,Unfurnished,Chintalakunta,False,True,False,675,TWO_WHEELER,1,900,9000,1,BHK2,CORP_BORE,"17.341228174285146000,78.562274773610670000",17.341228174285146,78.56227477361067
2966,0,1,S,1,Semi,Kondapur,False,False,False,0,TWO_WHEELER,0,500,12000,6,BHK1,CORP_BORE,"17.471541402821720000,78.365309869207370000",17.47154140282172,78.36530986920737
2967,0,2,None,5,Semi,Miyapur,False,True,False,1200,NONE,5,1015,11000,5,BHK2,None,"17.503588217023640000,78.336497248226280000",17.50358821702364,78.33649724822628
2968,5,7,E,0,Full,"Mahendra Hills, Malkajgiri",False,True,False,2500,BOTH,1,6000,65000,2,BHK4PLUS,CORP_BORE,"17.448387100000000000,78.517454600000000000",17.4483871,78.5174546
2969,0,2,None,2,Unfurnished,Gachibowli,False,False,False,0,TWO_WHEELER,5,1000,12500,2,BHK2,None,"17.451585523655980000,78.366838636501700000",17.45158552365598,78.3668386365017
2970,1,1,E,1,Unfurnished,Jeedimetla,False,False,False,0,TWO_WHEELER,0,600,5000,3,BHK1,CORP_BORE,"17.517387564451425000,78.439463227987290000",17.517387564451425,78.43946322798729
2971,0,3,None,1,Unfurnished,Gachibowli,False,False,False,0,BOTH,0,1100,25000,1,BHK2,None,"17.439954542207037000,78.332685785110470000",17.439954542207037,78.33268578511047
2972,0,2,W,0,Semi,Almasguda CMR Colony,False,False,False,0,BOTH,5,1200,8500,0,BHK2,CORP_BORE,"17.307294900000000000,78.537987500000000000",17.3072949,78.5379875
2973,2,1,E,3,Semi,"Vivekananda Nagar, Kukatpally",False,True,False,800,TWO_WHEELER,10,1000,11000,3,BHK2,CORPORATION,"17.494967500000000000,78.411238400000020000",17.4949675,78.41123840000002
2974,3,2,NE,1,Semi,Miyapur,False,False,True,0,TWO_WHEELER,5,1230,13500,1,BHK2,CORP_BORE,"17.495246613987710000,78.353403992030700000",17.49524661398771,78.3534039920307
2975,0,3,W,1,Semi,"Narendra Nagar Colony, Ameenpur, Miyapur",False,True,False,1500,BOTH,0,1750,15000,1,BHK3,CORPORATION,"17.535447167486470000,78.312484370886210000",17.53544716748647,78.31248437088621
2976,1,2,W,1,Unfurnished,Munganoor,False,False,False,0,TWO_WHEELER,5,1000,10000,1,BHK2,CORP_BORE,"17.372585331645410000,78.414105623818670000",17.37258533164541,78.41410562381867
2977,1,1,E,2,Unfurnished,Road Number 13,False,False,False,0,BOTH,0,600,7500,2,BHK2,CORP_BORE,"17.348236608270167000,78.561641871929170000",17.348236608270167,78.56164187192917
2978,1,1,E,1,Unfurnished,RTO OFFICE,False,True,True,500,TWO_WHEELER,0,500,10000,6,BHK1,BOREWELL,"17.471646300000000000,78.366051500000000000",17.4716463,78.3660515
2979,1,1,E,1,Unfurnished,Medchal,False,False,False,0,TWO_WHEELER,-1,580,6000,2,BHK1,CORP_BORE,"17.640421819816396000,78.495109677314760000",17.640421819816396,78.49510967731476
2980,1,1,E,1,Unfurnished,Kishan Bagh,False,True,False,200,NONE,10,100,5000,1,RK1,CORP_BORE,"17.361296981029140000,78.434129320085050000",17.36129698102914,78.43412932008505
2981,1,1,E,1,Unfurnished,Kishan Bagh,False,True,False,200,NONE,10,100,5000,1,RK1,CORP_BORE,"17.361296981029140000,78.434129320085050000",17.36129698102914,78.43412932008505
2982,0,3,E,3,Semi,Gachibowli,True,True,True,2000,BOTH,3,1800,32000,5,BHK3,None,"17.445545000000000000,78.359065000000000000",17.445545,78.359065
2983,1,2,E,2,Unfurnished,Unnamed Road,False,True,False,500,BOTH,0,1200,16000,5,BHK2,CORP_BORE,"17.441467988512460000,78.333759382367130000",17.44146798851246,78.33375938236713
2984,1,2,NW,0,Unfurnished,Bharat Heavy Electricals Limited,False,True,False,500,TWO_WHEELER,5,1300,14500,1,BHK3,CORPORATION,"17.482262700000007000,78.296570842327810000",17.482262700000007,78.29657084232781
2985,1,2,W,1,Unfurnished,Ramachandra Puram,False,True,True,1000,BOTH,5,1025,9000,4,BHK2,CORP_BORE,"17.509573600000000000,78.315787200000000000",17.5095736,78.3157872
2986,2,3,N,4,Semi,Kondapur,True,True,True,2250,BOTH,5,1425,20000,5,BHK3,CORP_BORE,"17.463334000000000000,78.346742000000000000",17.463334,78.346742
2987,2,2,SE,0,Semi,Quthbullapur ,False,True,False,400,TWO_WHEELER,3,1080,10000,3,BHK2,CORP_BORE,"17.518407105477730000,78.435731400000020000",17.51840710547773,78.43573140000002
2988,2,3,E,1,Semi,Pragati Nagar,False,True,False,1500,BOTH,1,1820,22500,4,BHK3,CORP_BORE,"17.519133000000000000,78.396148000000000000",17.519133,78.396148
2989,2,2,W,1,Semi,Kondapur,False,True,True,1500,BOTH,3,1070,20000,4,BHK2,CORP_BORE,"17.467764316232053000,78.357373472387320000",17.467764316232053,78.35737347238732
2990,2,1,E,3,Semi,Kachiguda,False,False,False,0,TWO_WHEELER,1,725,13000,3,BHK1,CORPORATION,"17.390817593717397000,78.493661403405550000",17.390817593717397,78.49366140340555
2991,0,2,None,0,Semi,Serilingampalle ,False,False,False,0,TWO_WHEELER,10,1000,16500,1,BHK2,None,"17.468396285128804000,78.328955091401680000",17.468396285128804,78.32895509140168
2992,2,2,W,7,Semi,Nalagandla,True,True,True,4000,BOTH,1,1360,22000,14,BHK3,CORP_BORE,"17.461834213242994000,78.304996370526150000",17.461834213242994,78.30499637052615
2993,2,2,E,1,Full,Peerzadiguda,False,False,True,0,BOTH,5,1000,6500,5,BHK2,CORP_BORE,"17.402126281115570000,78.591924012897460000",17.40212628111557,78.59192401289746
