facing,furnishingDesc,gym,isMaintenance,lift,maintenanceAmount,parking,property_size,rent_amount,swimmingPool,type_bhk,waterSupply,property_age,Balcony,Bathroom,floor/totalFloor,locality
1,1,False,False,False,8,2,1,3000,False,1,1,1,1,1,1,13
6,3,False,True,True,16,3,14,20000,False,3,4,2,4,2,22,10
1,1,False,True,True,12,2,9,7500,False,3,1,2,1,1,6,7
1,1,False,False,False,8,3,5,6000,False,2,1,2,1,1,11,10
7,1,False,True,False,5,2,5,10000,False,2,3,3,1,1,9,13
1,1,False,False,False,8,1,1,5500,False,1,1,2,1,1,8,10
1,1,False,False,False,8,1,1,5500,False,1,1,2,1,1,8,10
1,3,False,True,False,15,3,10,15000,False,3,1,2,1,2,8,16
1,1,False,False,False,8,1,9,13000,False,3,1,2,1,2,4,16
6,1,False,False,False,8,3,4,7000,False,2,2,2,1,1,2,10
1,1,False,False,False,8,3,4,14000,False,2,1,2,1,2,1,11
1,2,False,False,False,8,3,5,12000,False,2,1,2,1,1,2,10
1,2,False,False,False,8,2,10,11000,False,3,1,1,1,1,3,14
6,2,False,True,True,16,3,13,19000,False,4,1,2,1,3,15,10
1,1,False,False,False,8,3,2,7000,False,1,1,2,1,1,1,11
1,2,False,False,True,8,3,5,14000,False,2,1,3,1,1,23,13
9,1,False,False,False,8,2,5,9000,False,2,4,2,1,1,7,10
1,1,False,True,False,14,2,9,13000,False,3,4,2,4,2,15,10
1,2,False,True,False,4,2,7,10000,False,2,1,2,1,1,2,10
10,1,False,False,False,8,2,2,5000,False,1,3,3,2,1,6,26
1,1,False,False,True,8,2,5,13000,False,2,4,3,2,1,15,13
1,1,False,False,False,8,1,8,10000,False,3,1,2,1,2,10,26
1,2,False,False,True,8,3,15,19000,False,4,1,2,1,3,16,14
6,2,False,True,True,5,2,4,9000,False,1,3,3,2,1,15,13
1,2,False,True,True,16,3,15,20000,False,4,1,1,1,2,16,10
1,1,False,False,False,8,2,2,4000,False,1,1,3,1,1,2,10
1,2,False,True,True,12,3,12,15000,False,3,1,2,1,2,20,16
1,1,False,False,False,8,2,10,10000,False,3,1,2,1,2,8,16
1,1,False,False,False,8,2,9,14000,False,3,1,3,1,2,8,13
1,3,False,True,True,15,2,10,24000,False,3,1,2,1,2,22,27
1,1,False,True,False,5,2,10,15000,False,3,1,3,1,2,22,10
1,1,False,True,False,1,2,4,8000,False,2,1,1,1,1,15,16
4,1,False,True,False,1,1,1,3000,False,1,2,2,1,1,1,10
1,2,False,True,True,16,3,10,14500,False,3,1,2,1,2,7,10
7,3,False,False,True,8,3,13,25000,False,4,4,2,4,2,24,24
1,2,False,False,False,8,3,17,22000,False,4,2,2,4,3,2,10
1,2,False,False,False,8,3,17,22000,False,4,2,2,4,3,2,10
1,2,False,True,False,12,3,11,13000,False,3,1,1,1,2,10,14
1,1,False,False,False,8,1,8,12000,False,3,1,2,1,1,8,25
6,2,False,True,True,26,3,16,25000,False,4,4,2,2,3,22,26
1,1,False,False,False,8,1,5,10000,False,2,1,1,1,1,13,16
1,2,False,True,False,15,3,13,16500,False,4,1,2,1,2,12,10
1,1,False,False,False,8,3,5,9000,False,2,1,2,1,1,5,14
6,2,False,False,False,8,3,8,9000,False,2,1,3,1,1,8,10
1,1,False,False,False,8,2,1,4500,False,1,1,2,1,1,6,16
1,2,False,True,True,18,3,15,18000,False,4,1,2,1,3,21,10
1,1,False,False,False,8,3,9,10000,False,3,1,1,1,1,3,22
1,1,False,False,False,8,3,5,8000,False,2,1,2,1,1,6,14
1,1,False,False,False,8,2,6,9500,False,2,1,3,1,2,8,14
1,1,False,False,False,8,2,5,6500,False,2,1,2,1,1,6,10
10,2,False,False,False,8,3,16,14000,False,4,2,3,4,3,7,10
1,1,False,False,False,8,1,5,3500,False,2,1,1,1,1,1,16
1,2,False,True,False,12,3,9,9000,False,2,1,1,1,2,17,10
1,2,False,True,False,12,3,9,9000,False,2,1,1,1,2,17,10
1,1,False,False,False,8,2,10,15000,False,3,1,2,1,2,6,27
3,3,False,False,False,8,2,2,7500,False,1,4,2,2,1,6,23
1,1,False,False,True,8,2,10,11000,False,3,1,2,1,2,8,10
1,1,False,True,True,21,3,13,27000,False,4,1,1,1,3,15,16
1,1,False,False,False,8,1,5,5000,False,2,1,1,1,1,4,16
10,1,False,True,False,5,2,7,12000,False,3,4,1,2,2,11,10
1,2,False,False,False,8,3,11,11000,False,3,1,3,1,2,5,10
1,3,False,True,False,16,3,16,36000,False,4,1,2,1,2,21,10
1,1,False,False,False,8,3,3,10000,False,2,1,2,1,1,4,13
1,1,False,True,False,1,2,5,7500,False,2,1,1,1,1,4,10
1,1,False,False,False,8,3,13,10000,False,3,1,2,1,2,7,10
3,1,False,True,False,5,2,6,10000,False,2,2,2,1,1,14,27
1,2,False,True,True,12,3,10,13000,False,3,1,2,1,2,22,17
1,2,False,True,True,12,3,10,13000,False,3,1,2,1,2,22,17
1,1,False,False,False,8,2,10,13000,False,3,1,1,1,2,7,16
1,1,False,True,False,7,3,7,9000,False,3,1,1,1,2,10,10
1,2,False,False,False,8,2,4,5500,False,2,1,2,1,1,4,10
6,2,False,False,False,8,3,15,8000,False,3,3,3,1,2,5,10
1,2,False,True,True,12,3,17,30000,False,4,1,3,1,3,24,21
1,2,False,False,True,8,2,15,20000,False,4,1,1,1,3,24,27
1,3,False,True,False,16,3,10,18000,False,3,1,2,1,2,13,18
1,1,False,False,False,8,1,2,4500,False,1,1,2,1,1,2,6
1,3,False,False,False,8,3,10,25000,False,3,1,1,1,2,4,25
1,2,False,False,False,8,2,5,12000,False,2,1,1,1,1,7,25
3,3,False,True,True,16,3,16,18000,False,4,4,3,4,2,22,14
1,2,False,True,False,13,3,11,12000,False,3,1,1,1,2,22,16
6,1,False,False,False,8,2,10,12500,False,3,2,2,1,2,9,16
1,1,False,False,False,8,1,5,4500,False,2,1,2,1,1,5,10
1,1,False,False,False,8,2,5,9000,False,2,1,2,1,1,10,25
6,1,False,True,False,5,2,4,7500,False,2,4,2,2,1,15,10
1,2,False,True,False,15,3,11,15000,False,3,1,2,1,2,22,15
1,3,False,True,False,15,3,11,20000,True,3,1,2,1,2,22,15
1,3,False,True,False,15,3,11,20000,True,3,1,2,1,2,22,15
3,1,False,False,False,8,2,9,13000,False,3,4,2,2,2,6,21
1,2,False,True,True,12,3,10,17000,True,3,1,2,4,2,21,24
1,1,False,False,False,8,3,6,6500,False,3,1,2,1,1,4,10
3,1,False,False,False,8,2,12,9000,False,2,2,1,1,1,4,9
6,1,False,False,False,8,2,1,5000,False,1,4,2,1,1,8,28
1,3,False,True,False,21,3,13,20000,False,4,1,2,1,2,21,25
1,2,False,False,False,8,2,7,7000,False,2,1,2,4,2,2,16
1,1,False,False,False,8,2,15,14500,False,3,1,2,1,2,2,20
6,2,False,False,False,8,1,5,6000,False,1,2,2,1,1,6,10
4,3,False,True,True,16,2,7,12000,False,2,4,1,4,1,13,10
1,2,False,False,False,8,1,7,15000,False,3,2,1,1,1,8,9
8,2,False,False,False,8,4,10,12500,False,3,4,1,4,2,8,10
1,1,False,False,False,8,2,2,7000,False,2,1,2,1,1,9,19
1,1,False,False,False,8,2,10,18500,False,3,1,2,4,2,15,21
10,2,True,True,False,5,2,12,16000,False,3,4,1,4,2,8,26
1,2,False,False,False,8,2,10,7500,False,3,2,1,1,2,2,10
1,2,False,False,False,8,2,4,14000,False,2,1,3,1,2,9,26
6,1,False,False,False,8,2,4,7500,False,2,2,2,1,1,16,27
1,2,False,False,False,8,1,4,7000,False,2,1,2,1,2,4,6
6,1,False,False,False,8,2,5,6500,False,2,4,1,4,1,5,16
1,1,False,False,False,8,1,10,10000,False,3,1,2,1,2,4,11
1,1,False,True,False,9,3,12,14000,False,3,1,3,1,2,21,16
1,1,False,False,False,8,1,5,7000,False,2,1,2,1,1,7,11
1,1,False,False,False,8,2,2,3500,False,1,1,1,1,1,3,10
1,2,False,True,False,5,2,6,10000,False,3,1,2,1,1,8,16
10,2,False,True,False,16,3,17,25000,False,4,4,2,4,3,24,10
1,3,False,True,False,15,3,12,26000,False,3,1,2,1,2,20,27
1,2,False,True,True,16,3,18,25000,False,4,1,1,4,3,24,10
6,1,False,True,True,12,3,8,10000,False,3,4,1,2,2,19,20
6,1,False,True,True,5,2,6,11000,False,2,4,3,4,1,21,19
8,2,False,True,True,17,3,12,22000,False,3,4,2,6,3,12,10
6,1,False,True,True,5,2,6,11000,False,2,4,3,4,1,21,19
8,2,False,True,True,17,3,12,22000,False,3,4,2,6,3,12,10
1,1,False,True,True,12,3,11,12000,False,3,1,3,1,2,10,10
1,2,False,True,True,21,3,12,23000,False,3,1,2,1,2,24,25
1,1,False,False,False,8,2,10,10000,False,3,1,2,1,1,4,11
1,2,False,False,False,8,3,12,20000,False,3,1,2,1,2,16,16
6,2,False,True,True,12,2,10,9500,True,3,2,1,2,2,20,17
1,3,False,True,False,16,3,15,20000,False,4,1,2,1,2,20,16
6,1,False,True,True,16,4,10,11000,False,3,4,2,4,2,15,10
1,1,False,False,False,8,2,5,8500,False,2,1,2,1,1,12,16
6,1,False,True,False,5,3,7,10000,False,3,4,3,2,2,10,10
1,1,False,True,False,12,2,12,8000,False,3,4,2,1,2,5,10
1,1,False,False,False,8,2,5,6000,False,2,1,2,1,1,4,10
1,1,False,False,False,8,3,10,14000,False,4,1,2,1,2,21,12
1,2,False,False,False,8,2,10,15000,False,3,1,1,1,2,10,9
1,2,False,False,False,8,2,10,15000,False,3,1,1,1,2,10,9
10,2,False,True,True,16,4,12,22000,False,3,3,1,4,2,24,26
1,2,True,True,True,8,3,15,25000,True,4,1,2,2,3,22,20
1,2,False,False,False,8,2,10,12500,False,3,1,2,1,2,7,22
3,1,False,True,True,16,3,7,13500,False,3,4,3,2,2,6,10
3,1,False,False,False,8,3,9,9000,False,3,4,3,1,3,1,8
1,2,False,True,False,5,2,8,10000,False,2,1,1,1,1,8,27
6,2,False,True,True,27,3,15,21000,False,4,4,2,4,3,15,26
1,1,False,False,False,8,2,5,5500,False,2,1,2,1,1,8,16
3,1,False,False,False,8,1,8,9000,False,3,2,1,1,2,7,3
10,2,False,True,True,21,3,14,30000,False,4,4,3,4,2,21,26
6,1,False,True,True,16,3,11,18000,False,4,1,1,1,2,22,10
8,2,True,True,True,27,3,14,18000,True,3,4,2,4,2,22,10
8,2,False,True,True,21,3,8,12000,False,3,4,2,2,2,21,19
6,2,False,True,False,16,4,4,14000,False,3,1,2,2,2,11,12
10,1,False,True,True,12,4,4,11000,False,2,4,3,1,1,15,26
10,1,False,True,True,12,4,4,11000,False,2,4,3,1,1,15,26
7,2,False,False,False,8,2,15,14000,False,3,4,1,1,2,1,23
7,1,False,False,False,8,2,17,7500,False,3,4,1,2,2,4,10
6,2,True,True,True,20,3,15,16500,True,4,4,2,2,2,20,10
1,2,False,False,False,8,2,6,12500,False,2,1,2,1,1,9,11
10,2,False,True,False,4,2,10,9000,False,3,4,2,4,2,4,10
8,1,False,True,False,12,3,9,8500,False,3,1,2,1,2,13,10
3,2,False,False,False,8,3,11,15000,False,3,4,2,2,1,8,10
1,3,False,False,True,8,3,17,45000,False,4,4,3,2,2,11,10
2,2,False,True,True,21,2,17,30000,False,4,4,2,4,4,26,23
7,2,False,True,False,8,2,17,30000,False,4,1,1,5,3,16,10
7,2,False,False,False,8,3,13,25000,False,3,1,2,4,2,9,10
3,1,False,True,False,16,2,13,14000,False,4,4,1,4,3,10,28
3,1,False,True,False,16,2,13,14000,False,4,4,1,4,3,10,28
1,1,False,True,True,19,3,12,18000,False,4,1,1,1,2,16,16
7,2,False,True,False,12,2,11,18000,False,3,2,2,4,2,21,26
3,1,False,True,True,12,3,15,15000,False,4,4,3,4,2,11,10
8,3,False,False,False,8,2,10,17000,False,3,4,2,4,2,8,10
8,1,False,False,False,8,2,1,3000,False,1,4,1,1,1,3,10
1,1,False,False,False,8,2,6,7500,False,2,1,2,1,1,8,10
1,2,True,True,False,16,3,15,15000,True,3,1,2,1,3,20,10
1,2,False,True,False,5,2,9,13000,False,3,1,2,1,3,9,16
1,3,False,True,False,17,3,16,19000,False,4,1,2,1,2,16,10
3,3,False,False,True,8,3,11,15000,False,3,4,1,4,2,6,10
1,2,False,True,False,6,2,5,8500,False,2,1,2,1,1,13,16
1,1,False,False,False,8,3,9,12000,False,3,4,3,1,2,6,16
6,2,False,True,True,18,3,11,17000,False,3,4,1,2,2,24,10
7,1,False,False,False,8,2,5,6500,False,2,4,1,1,1,4,10
6,2,False,True,True,16,4,14,23000,False,4,4,2,4,2,12,10
6,1,False,False,False,8,2,13,8500,False,3,4,3,4,2,4,10
6,1,False,False,False,8,3,11,7500,False,3,3,2,1,2,1,10
1,2,False,False,False,8,3,10,13500,False,3,1,2,1,1,8,10
1,2,False,False,False,8,3,6,13000,False,2,1,1,1,1,3,7
10,1,False,True,False,4,2,9,7000,False,3,4,2,1,2,2,1
1,1,False,False,False,8,2,4,5000,False,2,1,2,1,1,4,10
10,1,False,True,True,10,2,5,10000,False,2,2,2,2,1,15,10
1,2,False,False,False,8,2,7,8000,False,3,1,2,1,2,3,7
10,1,False,True,True,6,2,5,13000,False,2,4,3,2,1,21,26
10,3,False,False,False,8,3,9,13500,False,3,4,2,4,2,10,15
10,3,False,False,False,8,3,9,13500,False,3,4,2,4,2,10,15
6,2,False,True,False,15,3,11,12000,False,3,4,2,1,2,21,10
1,2,False,True,False,16,3,5,10000,False,2,1,3,1,1,17,16
6,2,False,True,False,5,2,7,12000,False,3,4,2,2,2,2,10
6,1,False,True,False,1,2,8,7500,False,3,1,2,1,1,16,5
10,2,False,True,True,21,3,13,27000,False,4,4,2,2,2,20,25
1,1,False,False,False,8,3,10,15000,False,3,1,1,1,2,4,10
1,2,False,True,False,5,2,11,15000,False,3,1,2,1,2,10,20
6,1,False,False,False,8,2,5,7000,False,2,1,3,4,1,4,3
1,1,False,True,False,5,3,9,13000,False,3,1,3,1,2,8,10
1,2,False,False,False,8,3,10,10000,False,3,1,1,1,2,5,10
6,2,False,True,True,12,3,12,12500,False,3,4,3,4,2,8,10
1,2,False,False,False,8,3,15,20000,False,4,2,3,1,2,10,9
1,2,False,True,False,10,3,11,15000,False,3,2,1,4,2,4,10
9,2,False,False,False,8,3,10,8000,False,3,4,2,4,2,7,10
1,1,True,False,True,8,3,10,17000,False,3,1,2,1,2,13,10
10,1,False,False,False,8,2,12,12000,False,3,3,2,4,2,4,18
10,1,False,False,False,8,2,12,12000,False,3,3,2,4,2,4,18
1,1,False,False,False,8,2,5,7000,False,2,4,2,1,1,2,10
1,3,False,True,False,13,3,10,16000,False,3,1,2,1,2,6,13
1,1,False,False,False,8,1,6,22000,False,3,1,1,1,1,1,16
1,2,False,False,False,8,3,12,22000,False,3,1,2,1,2,19,26
7,2,False,True,True,12,3,10,19000,False,3,4,1,1,2,6,10
1,1,False,True,False,12,2,12,14000,False,3,1,1,1,2,19,10
1,1,False,True,False,16,2,8,12000,False,3,1,1,1,2,19,10
1,1,False,True,True,7,3,11,10000,False,3,1,3,1,2,14,10
1,3,False,True,False,21,3,10,15000,False,3,1,3,1,2,6,18
3,1,False,True,False,4,1,6,12000,False,3,2,1,1,2,4,9
1,1,False,False,False,8,2,5,9500,False,2,1,2,1,1,4,13
1,2,False,False,False,8,2,1,5000,False,1,2,2,1,1,6,10
1,1,False,False,False,8,2,3,9000,False,2,1,3,1,1,7,10
1,1,False,False,False,8,2,5,6000,False,2,1,1,2,1,15,27
1,1,False,False,False,8,2,9,5000,False,2,1,2,1,2,4,10
1,1,False,False,False,8,1,1,5000,False,1,1,2,1,1,4,10
1,1,False,False,True,8,3,3,6500,False,1,1,3,1,1,12,20
6,1,False,False,False,8,3,17,15000,False,3,4,2,1,2,3,10
10,2,False,True,True,16,3,9,11000,False,3,4,2,2,2,21,16
9,3,False,False,False,8,3,14,17000,True,4,3,2,4,3,15,10
1,1,False,False,False,8,2,9,14000,False,3,1,3,1,3,3,10
6,2,False,False,False,8,2,9,12000,False,3,4,2,1,2,2,16
1,2,False,False,False,8,2,10,12000,False,2,1,2,1,1,2,9
1,2,False,False,False,8,3,12,16000,False,3,1,2,1,2,8,10
1,1,False,False,False,8,3,10,12000,False,3,1,2,1,1,1,25
1,1,False,False,False,8,3,9,9000,False,2,1,2,1,1,3,8
1,1,False,False,False,8,3,9,10000,False,3,1,1,1,1,3,10
8,2,False,False,False,8,2,8,13500,False,3,2,1,2,2,7,10
1,1,False,True,True,12,4,7,10000,False,3,1,2,1,1,13,16
1,1,False,True,True,12,4,7,10000,False,3,1,2,1,1,13,16
1,2,False,False,False,8,2,5,15000,False,2,1,1,4,1,19,16
6,2,True,True,True,21,3,12,20000,True,3,3,2,4,2,22,24
1,2,False,True,True,12,3,10,8000,False,3,1,2,1,2,6,14
1,1,False,True,False,12,3,15,9500,False,4,4,2,4,2,16,10
10,1,False,False,False,8,3,12,10500,False,3,3,2,1,2,1,10
7,2,False,False,False,8,2,7,6500,False,1,4,3,2,1,9,16
1,1,False,False,False,8,1,10,8000,False,2,1,2,1,1,9,16
6,3,False,False,True,8,3,12,26000,False,3,4,2,2,2,16,10
1,1,False,False,False,8,3,12,18000,False,3,1,1,1,2,1,10
6,2,False,False,False,8,3,8,7000,False,2,4,2,2,1,8,2
3,2,False,True,True,15,3,14,14000,False,4,4,2,4,3,13,15
1,2,False,True,False,21,4,15,25000,False,4,1,2,1,2,22,26
7,2,False,True,True,16,3,11,14000,False,3,4,1,4,2,21,10
6,2,False,False,False,8,2,3,4500,False,1,4,1,1,1,1,10
1,1,False,True,False,5,2,12,16000,False,3,1,1,1,2,8,16
1,1,False,False,False,8,2,1,4000,False,1,1,2,1,1,1,16
1,1,False,False,False,8,2,3,5500,False,1,1,2,1,1,1,10
1,1,False,False,False,8,1,5,6000,False,2,1,2,1,1,8,16
1,2,False,False,False,8,1,5,6500,False,2,1,2,1,1,7,16
1,1,False,False,False,8,2,6,7000,False,2,1,1,1,1,3,5
6,1,False,True,False,5,3,9,15000,False,3,4,3,4,2,16,6
1,1,False,True,False,12,4,12,18000,False,3,1,2,1,2,13,26
1,1,False,False,False,8,2,5,6500,False,2,1,2,1,1,8,16
1,1,False,False,False,8,2,5,6500,False,2,1,2,1,1,1,10
1,1,False,False,False,8,2,1,3500,False,1,1,2,1,1,2,10
1,2,False,False,False,8,2,8,13000,False,3,1,2,1,2,4,11
1,1,False,False,False,8,3,4,8500,False,2,1,2,1,1,8,10
8,1,False,False,False,8,2,1,6000,False,1,2,3,2,1,2,28
1,1,False,False,False,8,1,4,6000,False,2,1,2,1,1,4,16
1,1,False,False,False,8,3,6,5500,False,2,1,2,1,1,3,18
1,1,False,True,True,12,3,11,13000,False,3,1,2,1,2,6,16
3,1,False,False,False,8,2,4,7000,False,2,2,2,2,1,3,10
6,2,False,False,False,8,2,14,11000,False,3,4,3,1,2,3,10
1,1,False,False,False,8,1,3,6500,False,2,1,1,1,1,7,10
1,1,False,False,False,8,2,5,5300,False,2,1,1,1,1,1,2
1,1,False,False,False,8,1,3,6500,False,2,1,1,1,1,7,10
1,1,False,False,False,8,2,5,5300,False,2,1,1,1,1,1,2
1,2,False,False,False,8,2,13,13000,False,3,1,3,1,2,13,18
1,2,False,False,False,8,2,10,13500,False,3,1,2,1,2,4,10
1,1,False,False,False,8,2,6,9000,False,2,1,2,1,1,8,10
1,1,False,False,False,8,2,2,8000,False,2,1,1,1,1,6,10
1,1,False,False,False,8,2,5,11000,False,2,1,1,1,1,2,11
1,2,False,False,False,8,1,14,16000,False,3,1,2,1,2,8,13
1,1,False,False,False,8,2,9,13500,False,3,1,3,1,2,15,20
1,2,False,False,False,8,2,9,10000,False,3,1,2,1,2,2,10
6,2,False,True,False,12,3,11,10000,False,3,4,2,2,2,21,3
1,1,False,False,False,8,2,5,10000,False,2,1,3,1,1,6,20
1,1,False,False,False,8,2,5,10000,False,2,1,3,1,1,6,20
1,2,False,True,True,12,4,10,10000,False,3,1,1,1,2,22,10
7,3,False,False,False,8,3,6,30000,False,3,1,2,1,2,4,16
1,1,False,False,False,8,1,5,7000,False,2,1,2,1,1,3,20
1,1,False,True,False,6,2,5,8500,False,2,1,1,1,1,1,20
1,1,False,True,False,5,2,5,7500,False,2,1,2,1,1,4,11
1,2,False,True,False,1,2,6,12000,False,3,1,1,1,2,2,10
1,1,False,True,False,5,2,8,7500,False,2,1,2,1,1,7,20
1,1,False,False,False,8,1,2,4000,False,1,1,1,1,1,16,10
3,2,False,True,True,16,3,9,20000,False,3,4,3,2,2,19,26
10,2,True,True,True,27,3,11,18000,True,3,4,2,4,2,22,10
1,1,False,True,False,7,2,9,15000,False,3,1,2,1,2,9,11
1,1,False,True,True,16,3,10,10000,False,3,3,2,2,2,14,15
6,2,False,False,False,8,2,11,10000,False,3,4,2,4,2,3,3
1,1,False,True,False,7,2,5,10000,False,2,1,2,1,2,8,11
1,2,True,False,False,8,3,10,18000,False,3,1,3,1,2,16,10
1,2,True,False,False,8,3,7,12000,False,2,1,3,1,1,16,10
10,1,False,False,False,8,2,10,10000,False,3,4,2,2,2,7,1
10,1,False,False,False,8,2,10,10000,False,3,4,2,2,2,7,1
1,1,False,False,False,8,2,6,7000,False,1,1,2,1,1,4,16
1,2,False,True,True,12,3,10,5000,False,3,1,2,1,2,6,14
1,3,True,False,False,8,3,2,10000,False,1,1,3,1,1,13,10
1,2,False,True,True,21,3,9,16000,False,3,1,2,1,2,24,20
1,1,False,False,False,8,2,5,11000,False,2,1,3,1,1,8,6
1,2,False,False,False,8,2,15,16500,False,3,1,2,1,2,4,16
1,1,False,False,False,8,2,4,6500,False,2,4,2,1,1,9,10
1,2,False,True,False,7,3,5,5000,False,2,1,2,1,1,6,14
1,2,False,True,False,6,2,7,13000,False,3,1,2,1,2,6,16
1,2,False,True,True,16,3,15,19000,False,4,1,2,1,2,20,18
6,1,False,True,True,12,3,10,13000,False,3,2,2,4,2,16,10
1,2,False,False,False,8,2,6,11000,False,2,1,2,1,1,5,11
1,2,False,False,False,8,2,4,4700,False,2,1,2,1,2,4,8
1,1,False,False,False,8,2,9,8500,False,3,1,1,1,2,8,8
1,1,False,False,False,8,2,5,8000,False,2,1,3,2,1,5,10
1,1,False,False,False,8,2,5,7000,False,2,1,2,1,1,5,8
1,1,False,False,False,8,2,5,4500,False,2,1,2,1,1,4,7
10,1,False,True,True,16,3,11,15000,False,3,4,2,4,2,24,18
1,1,False,False,False,8,2,9,10000,False,3,1,1,1,2,5,18
1,2,False,True,True,12,3,10,14000,False,3,1,2,1,2,16,10
1,1,False,True,True,15,3,10,14000,False,3,1,2,1,2,21,16
1,1,False,False,False,8,2,5,10000,False,2,1,2,1,2,3,20
6,2,False,True,True,18,4,16,15000,True,4,2,2,5,3,21,10
1,1,False,False,False,8,2,10,12000,False,3,1,1,1,1,7,16
1,2,False,True,False,21,2,11,18000,False,3,3,3,1,2,12,22
5,2,False,True,False,16,3,11,16000,False,3,4,3,6,2,10,10
6,1,False,False,False,8,3,10,13000,False,3,4,2,6,2,7,10
1,2,False,False,False,8,3,13,25000,False,3,1,1,1,2,5,7
1,1,False,False,False,8,2,4,10000,False,2,1,2,1,1,1,13
6,2,False,False,False,8,3,10,17000,False,3,1,2,1,2,15,26
1,2,False,True,False,12,3,8,11000,False,2,1,2,1,2,21,10
6,2,False,False,False,8,3,10,17000,False,3,1,2,1,2,15,26
1,2,False,True,False,12,3,8,11000,False,2,1,2,1,2,21,10
1,2,False,False,False,8,3,4,11000,False,2,4,3,1,1,15,26
1,2,False,False,False,8,2,15,18000,False,4,4,2,2,2,7,20
1,2,False,True,False,16,3,18,22000,False,4,1,2,1,3,7,26
1,2,False,False,False,8,3,12,15000,False,3,4,3,2,2,9,20
1,1,False,True,False,12,2,16,20000,False,5,4,1,1,2,3,23
1,1,False,False,False,8,1,2,4000,False,1,1,1,1,1,1,13
1,1,False,False,False,8,3,5,10000,False,2,1,3,1,1,8,13
1,2,True,True,True,12,3,13,20000,False,4,1,2,1,2,13,24
6,1,True,True,True,7,2,6,8000,False,3,4,1,2,2,21,18
6,1,False,True,False,16,2,10,7000,False,3,1,2,1,2,4,10
7,1,False,False,False,8,3,13,12000,False,3,4,2,2,2,1,10
1,1,False,False,False,8,2,10,12000,False,3,1,2,1,1,6,16
1,2,False,True,False,5,2,5,12000,False,2,1,3,1,1,22,13
1,2,False,False,False,8,2,8,11000,False,2,1,1,1,1,2,10
1,1,False,False,False,8,3,9,15000,False,3,1,3,1,1,14,25
1,1,False,False,False,8,3,9,15000,False,3,1,3,1,1,14,25
1,1,False,False,False,8,2,9,7300,False,2,1,3,1,1,7,16
7,1,False,False,False,8,2,12,19500,False,3,4,1,4,2,9,16
1,1,False,False,False,8,3,5,7500,False,2,1,3,1,1,14,25
1,1,False,False,False,8,1,10,9500,False,3,1,1,1,2,5,10
1,2,False,False,False,8,2,8,12000,False,3,1,1,1,2,10,10
1,2,False,False,False,8,2,4,7000,False,1,1,1,1,1,4,10
6,1,False,True,True,16,2,10,10000,False,3,4,1,4,2,12,15
1,2,False,True,True,16,3,8,18000,False,3,1,2,1,2,20,10
1,2,False,False,False,8,3,12,8000,False,3,1,2,1,2,1,10
1,3,False,False,False,8,3,18,9000,False,4,1,2,1,3,19,26
1,2,False,True,False,5,2,8,7500,False,3,1,1,1,2,8,2
3,2,False,False,False,8,2,4,14000,False,2,4,2,1,1,8,25
3,1,False,True,True,15,3,13,16000,False,4,4,2,4,2,22,18
1,1,False,False,True,8,2,6,9000,False,2,1,3,1,1,15,16
1,1,False,False,False,8,2,4,8000,False,2,1,2,1,1,12,16
1,1,False,True,True,11,3,11,15000,False,3,1,3,1,2,22,18
1,1,False,True,False,5,2,10,12500,False,3,4,2,1,2,7,23
1,3,False,True,False,9,3,7,11000,False,3,2,2,1,2,22,11
10,2,False,True,False,21,3,11,20000,False,3,4,2,2,2,21,10
10,2,False,True,False,21,3,11,20000,False,3,4,2,2,2,21,10
1,2,False,False,False,8,3,14,10000,False,3,1,2,1,2,8,2
2,2,False,True,True,18,3,15,28000,False,4,4,2,4,3,19,10
1,1,False,False,False,8,1,3,5000,False,1,1,2,1,1,7,9
6,1,False,True,False,21,3,13,16000,False,4,1,2,1,3,15,7
6,2,False,False,False,8,2,6,7000,False,2,1,2,1,1,5,21
1,1,False,True,False,5,2,12,12000,False,3,1,2,1,2,4,24
1,1,False,False,False,8,3,8,7000,False,2,1,2,1,1,8,1
1,1,False,False,False,8,1,11,12000,False,3,1,2,1,2,8,6
6,2,False,True,True,12,3,12,20000,False,3,4,2,4,2,13,10
6,1,False,True,False,5,2,8,8000,False,2,4,2,2,1,8,16
1,1,False,False,False,8,3,3,5500,False,2,1,2,1,1,7,10
1,1,False,True,False,5,2,5,7000,False,2,1,1,1,1,7,10
1,1,False,False,False,8,3,11,12000,False,3,1,3,1,2,4,10
1,1,False,False,False,8,3,4,4000,False,1,1,2,1,1,1,10
1,1,False,False,False,8,2,9,13000,False,3,1,2,1,2,5,24
1,1,False,False,True,8,2,5,10000,False,2,1,2,1,2,15,16
1,1,False,True,True,12,3,10,13000,False,3,1,2,4,2,5,10
3,1,False,False,False,8,4,11,12000,False,3,4,3,4,2,8,15
1,1,False,False,False,8,3,10,15000,False,3,1,2,1,2,6,16
6,2,False,True,False,15,3,14,25000,False,4,4,1,4,2,6,16
10,3,False,False,True,8,3,13,15000,False,4,2,3,4,3,20,10
6,2,False,True,False,15,3,14,25000,False,4,4,1,1,2,6,16
1,1,False,False,False,8,3,5,7000,False,2,1,2,1,1,13,16
6,1,False,True,False,5,3,7,9000,False,3,4,1,2,2,16,10
10,1,False,False,False,8,2,3,5500,False,2,3,2,2,1,5,10
1,1,False,False,False,8,3,12,9500,False,3,1,2,1,2,3,10
